"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
5296,"Ken","Medhurst","F",101.536568694463,"(274)-176-4931",41.4892,-87.43282,"Lake County","Schererville","Indiana",18089,"18","$187000","","1-Single Family Dwelling",6,"Residential","$339400",358.09314344189
9462,"Curtis","Schiller","F",41.1893369788107,"(145)-587-8953",43.31952,-73.66262,"Warren County","Glens Falls","New York",36091,"36","","","1-Single Family Dwelling",6,"Residential","$173500",523.415432493776
14040,"Josephine","Grady","F",46.0013670539986,"(824)-729-7829",37.24609,-113.35717,"Washington County","Leeds","Utah",49053,"49","$131000","$15000","1-Single Family Dwelling",8,"Apartment/Group Living","$122600",368.23649178425
13037,"Lynn","Lowe","F",79.2535885167464,"(875)-357-2584",45.83318,-120.2031,"Klickitat County","Whitmore Ranch","Washington",53039,"53","","$11000","1-Single Family Dwelling",6,"Residential","$66500",161.267638141376
13049,"Ghislaine","Blick","M",94.9090909090909,"(614)-971-2146",35.77763,-81.53565,"Burke County","Valdese","North Carolina",37023,"37","$230000","","1-Single Family Dwelling",5,"Residential","$270500",442.893026652555
3043,"Nannette","Medhurst","F",43.6445659603554,"(168)-857-9367",42.30257,-73.32452,"Berkshire County","Stockbridge","Massachusetts",25003,"25","","","1-Single Family Dwelling",4,"Residential","$322600",245.43264835085
13130,"Arnulfo","Heidenreich","M",91.9671907040328,"(169)-237-7638",40.4019,-109.79765,"Uintah County","Lapoint","Utah",49047,"49","","","1-Single Family Dwelling",5,"Residential","$212400",229.420633011754
6096,"Ayanna","Crooks","M",68.3882433356118,"(169)-843-3972",41.88309,-88.32356,"Kane County","Geneva","Illinois",17089,"17","","","1-Single Family Dwelling",8,"Unknown","$168451",410.436786791518
13051,"Alfredia","Bradtke","M",65.6514012303486,"(421)-731-4275",41.99313,-77.49471,"Tioga County","Austinburg","Pennsylvania",42117,"42","$226000","$9000","1-Single Family Dwelling",4,"Residential","$235600",423.508991791704
373,"Hulda","Lind","M",65.4299384825701,"(218)-674-1746",40.74171,-90.44513,"Warren County","Abingdon","Illinois",17095,"17","$185000","$8000","1-Single Family Dwelling",6,"Residential","$200300",403.773655980989
4553,"Bret","Denesik","F",61.4818865345181,"(538)-264-8197",41.6069,-71.98074,"New London County","Jewett City","Connecticut",9011,"9","","$31000","1-Single Family Dwelling",7,"Residential","$210400",357.78698592051
1178,"Maricela","Homenick","F",55.1032125768968,"(912)-472-8965",37.25799,-121.27854,"Stanislaus County","Days Pass","California",6099,"6","","$10000","1-Single Family Dwelling",7,"Residential","$190200",112.595521248263
7212,"Beryl","Ebert","M",51.6473000683527,"(597)-235-4357",32.08876,-98.15504,"Erath County","Alexander","Texas",48143,"48","$167000","$7000","1-Single Family Dwelling",8,"Residential","$138300",245.838857881347
14841,"Kiara","Bins","F",43.5844155844156,"(847)-168-3675",41.72801,-90.9572,"Cedar County","Bennett","Iowa",19031,"19","","$21000","",6,"Residential","$508400",326.553892743052
4732,"Norman","Hilpert","M",72.2023239917977,"(438)-195-5287",39.65986,-94.80616,"Buchanan County","Richie","Missouri",29021,"29","$190000","","1-Single Family Dwelling",7,"Residential","$181000",490.032457789235
10875,"Loralee","Jast","M",82.4005468215995,"(986)-572-5326",39.4879,-105.51108,"Park County","Highland Park","Colorado",8093,"8","","$14000","1-Single Family Dwelling",4,"Unknown","$109109",449.722110502918
3827,"Mack","Rosenbaum","M",26.1435406698565,"(521)-164-6897",45.18555,-117.99024,"Union County","Hot Lake","Oregon",41061,"41","","","1-Single Family Dwelling",4,"Unknown","$333950",509.321068378585
5450,"Lucio","Murray","F",101.274094326726,"(823)-253-6257",44.38832,-101.38514,"Haakon County","Ostlien Ranch","South Dakota",46055,"46","","","1-Single Family Dwelling",8,"Residential","$129000",282.856370455254
6874,"Claude","Runolfsson","M",93.1647300068353,"(125)-279-3764",39.51816,-76.30274,"Harford County","Bel Air South","Maryland",24025,"24","","$12000","1-Single Family Dwelling",8,"Residential","$80700",82.0835344448847
6365,"Cesar","O'Hara","F",59.1551606288448,"(519)-874-7695",35.77703,-83.98268,"Blount County","Maryville","Tennessee",47009,"47","$77000","$3000","1-Single Family Dwelling",8,"Residential","$94400",99.7432084040712
1063,"Kelvin","Aimonetti","F",54.1107313738893,"(129)-267-8549",37.71803,-113.84525,"Iron County","Sevy Hollow","Utah",49021,"49","","","1-Single Family Dwelling",8,"Residential","$112500",332.893456068348
5117,"Fae","Turner","F",40.7928913192071,"(951)-574-1423",43.10597,-121.13695,"Lake County","Silver Lake","Oregon",41037,"41","","$17000","1-Single Family Dwelling",8,"Apartment/Group Living","$138541",428.5530707548
12579,"Julissa","DuBuque","M",90.4716336295284,"(537)-879-1736",34.0114,-117.66672,"San Bernardino County","Chino","California",6071,"6","$264000","$14000","1-Single Family Dwelling",8,"Residential","$427500",493.955214648298
11830,"Lavonna","Mills","F",68.0902255639098,"(857)-673-7862",30.25436,-90.98871,"Ascension Parish","Prairieville","Louisiana",22005,"22","$135000","$3000","1-Single Family Dwelling",4,"Residential","$173700",385.318354754585
12240,"Carola","Doyle","F",78.7368421052632,"(249)-158-4718",38.58982,-92.98014,"Morgan County","Florence","Missouri",29141,"29","","$10000","1-Single Family Dwelling",7,"Residential","$162500",245.708463898085
535,"Luke","Erdman","M",85.6021872863978,"(857)-697-9578",40.51198,-89.70205,"Tazewell County","South Pekin","Illinois",17179,"17","","$6000","1-Single Family Dwelling",7,"Apartment/Group Living","",557.521193424378
14630,"Kristopher","Bechtelar","M",85.7525632262474,"(498)-978-8147",33.65203,-99.98593,"King County","Big Getaway Canyon","Texas",48275,"48","","$9000","1-Single Family Dwelling",5,"Apartment/Group Living","$162500",357.723687612802
11230,"Hilda","Runolfsdottir","M",40.9241285030759,"(193)-154-6724",34.96398,-83.78712,"Towns County","Friendship","Georgia",13281,"13","$370000","$3000","1-Single Family Dwelling",5,"Residential","$348600",427.513839114634
600,"Warner","Murray","F",53.8209159261791,"(471)-461-2658",42.33065,-71.59257,"Middlesex County","Marlborough","Massachusetts",25017,"25","","$2000","1-Single Family Dwelling",8,"Residential","$237500",67.3706418790933
4025,"Tennille","Collins","F",25.5748462064252,"(713)-159-1496",27.2581,-97.86305,"Kleberg County","Riviera","Texas",48273,"48","$143000","$11000","1-Single Family Dwelling",8,"Residential","$164100",31.3621267998107
11881,"Bret","Glover","F",85.634996582365,"(759)-352-8495",34.2145,-107.72783,"Catron County","Jeffers Place","New Mexico",35053,"35","","","1-Single Family Dwelling",7,"Residential","$87500",450.544800318967
4237,"Jacinda","Heidenreich","F",31.4695830485304,"(456)-941-2754",35.54619,-79.92364,"Randolph County","Pisgah","North Carolina",37151,"37","$275000","$8000","1-Single Family Dwelling",7,"Residential","$275200",30.2230078952351
14660,"Joe","Towne","F",37.8373205741627,"(569)-495-6397",41.34651,-81.36866,"Portage County","Aurora","Ohio",39133,"39","$135000","","1-Single Family Dwelling",7,"Residential","$131300",395.984730918522
12523,"Thresa","Hansen","F",65.3205741626794,"(346)-459-4869",39.91027,-94.68357,"Andrew County","Rochester","Missouri",29003,"29","","$13000","1-Single Family Dwelling",6,"Residential","$224936",499.184547232044
1573,"Abdul","Conn","F",36.4237867395762,"(428)-579-1487",26.57285,-81.87814,"Lee County","Fort Myers","Florida",12071,"12","","$17000","1-Single Family Dwelling",7,"Apartment/Group Living","$56300",360.579935262698
988,"Nanci","Roob","F",62.1161995898838,"(536)-174-3586",37.64222,-108.38148,"Dolores County","Stoner","Colorado",8033,"8","","$16000","1-Single Family Dwelling",5,"Residential","$62500",441.236222935329
3580,"Ling","Koch","M",78.8462064251538,"(849)-968-8693",44.26823,-115.96596,"Valley County","Bear Wallow Trail (historical)","Idaho",16085,"16","$101000","$23000","1-Single Family Dwelling",8,"Residential","$225200",252.46999356685
4524,"Luther","Hauck","F",95.8332194121668,"(957)-719-4657",36.02503,-102.49881,"Hartley County","Dalhart","Texas",48205,"48","","$2000","1-Single Family Dwelling",6,"Residential","$81200",151.108610656092
1520,"Andrea","Carter","F",37.5967190704033,"(643)-451-4392",36.70285,-84.593,"McCreary County","White Oak Junction","Kentucky",21147,"21","","","1-Single Family Dwelling",6,"Apartment/Group Living","$191145",453.882585235204
1616,"Logan","Romaguera","F",44.9897470950103,"(624)-645-9452",32.99415,-117.20247,"San Diego County","Solana Beach","California",6073,"6","$371000","$6000","1-Single Family Dwelling",7,"Residential","$330700",561.758813324849
407,"Franklyn","Gerhold","F",84.0355434039645,"(986)-532-8964",32.23011,-104.38537,"Eddy County","South Robb Spring","New Mexico",35015,"35","","$8000","1-Single Family Dwelling",4,"Unknown","$37500",379.151917206136
4603,"Dexter","Kirlin","M",40.2433356117567,"(374)-421-6382",36.90089,-89.50591,"Scott County","Sargent","Missouri",29201,"29","$206000","","1-Single Family Dwelling",5,"Residential","$175800",355.971049495074
12540,"Arden","Wiza","F",98.5044429254956,"(189)-379-7318",39.5673,-80.99483,"Tyler County","Sistersville","West Virginia",54095,"54","","$9000","",7,"Apartment/Group Living","$212500",322.358950009125
181,"Zachery","Grant","F",59.2125768967874,"(624)-156-8541",37.67109,-112.78911,"Iron County","North View","Utah",49021,"49","$138000","$12000","1-Single Family Dwelling",6,"Residential","$125400",359.257955094202
13190,"Pedro","Goyette","M",86.2392344497608,"(158)-347-3926",43.57401,-122.5031,"Lane County","Johnson Meadows Trail","Oregon",41039,"41","","$14000","1-Single Family Dwelling",6,"Residential","$91500",421.678983286563
6432,"Loralee","Lockman","M",44.2460697197539,"(832)-961-3568",28.82041,-81.77207,"Lake County","Tavares","Florida",12069,"12","$312000","$4000","1-Single Family Dwelling",5,"Residential","$278900",196.030101937974
6758,"Nobuko","Stark","F",71.0321257689679,"(872)-329-8362",37.14841,-84.41438,"Pulaski County","Stab","Kentucky",21199,"21","","$7000","1-Single Family Dwelling",4,"Residential","$208700",243.68001208809
10801,"Normand","Baumbach","M",89.6514012303486,"(624)-584-7542",40.66812,-79.0117,"Indiana County","Clymer","Pennsylvania",42063,"42","$536000","$14000","1-Single Family Dwelling",8,"Residential","$280100",491.361676547075
12154,"Macie","Schuppe","M",65.8892686261107,"(368)-782-2589",39.15483,-78.18611,"City of Winchester","Winchester","Virginia",51069,"51","","","",7,"Residential","$62500",194.710039293887
3692,"Rhonda","Bradtke","F",75.7484620642515,"(856)-154-9257",38.61221,-107.43561,"Gunnison County","South Dyer Creek","Colorado",8051,"8","$175000","$11000","1-Single Family Dwelling",8,"Residential","$148000",414.812153272713
7435,"Laurie","Wisozk","F",94.6520847573479,"(216)-936-7834",61.79222,-150.69639,"NULL","Moose Creek","NULL",2170,"02","$268000","","1-Single Family Dwelling",8,"Residential","$307800",415.570011983154
433,"Deana","Haley","M",85.1948051948052,"(987)-264-4561",37.58092,-83.40824,"Breathitt County","Jackson","Kentucky",21025,"21","$284000","$37000","20-49",7,"Residential","$369200",451.990291623705
11228,"Ilana","Hagenes","M",61.9767600820232,"(382)-723-5143",42.84567,-123.76341,"Douglas County","Gold Mountain Creek","Oregon",41019,"41","$169000","","1-Single Family Dwelling",8,"Residential","$145200",202.702998628793
12296,"Renata","Becker","F",78.2638414217362,"(182)-973-9827",39.31044,-122.64249,"Colusa County","Fouts Springs","California",6033,"6","","$51000","1-Single Family Dwelling",7,"Residential","$62500",376.186201718877
3724,"Mervin","Ankunding","F",79.5926179084074,"(953)-614-8276",40.3262,-74.79062,"Mercer County","Ewing","New Jersey",34021,"34","$79000","","1-Single Family Dwelling",8,"Residential","$83100",407.129929229072
13508,"Joey","Daugherty","M",67.65003417635,"(968)-849-8249",37.30691,-119.86829,"Madera County","Bailey Flats (historical)","California",6039,"6","","$10000","1-Single Family Dwelling",5,"Residential","$60600",425.541267993869
14728,"Lakesha","Kulas","M",97.8564593301435,"(946)-193-2397",44.675,-95.90667,"Yellow Medicine County","Spring Creek","Minnesota",27173,"27","$375000","","1-Single Family Dwelling",8,"Residential","$288900",419.03233633427
5594,"Bryan","Carter","M",83.0868079289132,"(567)-694-1963",36.95616,-90.08815,"Stoddard County","Puxico","Missouri",29207,"29","","$9000","1-Single Family Dwelling",5,"Residential","$87500",300.636597975152
834,"Reginald","Fay","M",53.7717019822283,"(347)-531-6581",37.08757,-95.23136,"Labette County","Lockard School (historical)","Kansas",20099,"20","$100000","$19000","",6,"Residential","$93800",365.624222130445
10129,"Shae","Reichert","F",55.4367737525632,"(956)-423-1368",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","$107000","$18000","1-Single Family Dwelling",6,"Residential","$197700",105.380965824199
13844,"Charley","Ward","M",46.6356801093643,"(584)-542-9187",39.2372,-107.67589,"Mesa County","Hanson Draw","Colorado",8077,"8","$82000","","1-Single Family Dwelling",8,"Residential","$188600",509.940518301025
8087,"Theodore","Davis","M",61.8974709501025,"(785)-745-9257",37.25477,-91.19402,"Shannon County","Gang","Missouri",29203,"29","$468000","$4000","1-Single Family Dwelling",8,"Residential","$222800",411.410560165502
13497,"Traci","Rath","M",71.6308954203691,"(974)-367-7231",45.99344,-123.60291,"Clatsop County","Denver (historical)","Oregon",41007,"41","$37000","","1-Single Family Dwelling",5,"Residential","$178268",438.276208480953
3776,"Sandy","Langosh","F",80.2843472317157,"(685)-794-8632",47.97843,-122.3557,"Island County","Mukilteo","Washington",53029,"53","","$11000","1-Single Family Dwelling",8,"Unknown","$69761",291.40028693401
6029,"Renata","Thiel","F",51.8961038961039,"(231)-139-9563",41.16725,-80.69606,"Trumbull County","Girard","Ohio",39155,"39","","","",7,"Residential","$425000",292.282903960794
13048,"Dee","Lubowitz","F",88.0164046479836,"(491)-237-3941",46.6899,-116.07487,"Clearwater County","Pick and Pan Creek","Idaho",16035,"16","","$20000","1-Single Family Dwelling",6,"Residential","$364300",446.30185349331
1915,"Julieta","O'Keefe","F",38.2665755297334,"(892)-239-2845",37.40913,-83.77094,"Owsley County","Sturgeon","Kentucky",21189,"21","","$20000","1-Single Family Dwelling",5,"Condominium","$217134",462.515728613965
42,"Jermaine","Ferry","F",64.5358851674641,"(146)-857-9178",39.24061,-84.598,"Hamilton County","Northbrook","Ohio",39061,"39","","$11000","1-Single Family Dwelling",7,"Unknown","$127940",302.640593061281
6271,"Lavinia","Pouros","M",100.716336295284,"(185)-695-5643",37.32064,-83.92993,"Jackson County","Welchburg","Kentucky",21109,"21","","$3000","1-Single Family Dwelling",4,"Apartment/Group Living","$224936",276.38146056422
3237,"Jamar","Wintheiser","F",87.136021872864,"(521)-632-4581",33.27984,-94.69021,"Morris County","Reddon Lake","Texas",48343,"48","$85000","$5000","1-Single Family Dwelling",7,"Residential","$654800",336.306258476101
2200,"Lizabeth","Labadie","F",101.397129186603,"(976)-692-9146",40.72306,-73.83861,"Queens County","Queens","New York",36081,"36","$148000","$8000","1-Single Family Dwelling",5,"Residential","$147700",331.402358223673
4657,"Tisha","McLaughlin","F",74.2091592617908,"(648)-421-5349",43.02444,-98.62425,"Gregory County","Fort Randall","South Dakota",46053,"46","","$11000","1-Single Family Dwelling",5,"Residential","$112500",564.968248487664
14297,"Theodora","Johnson","F",30.2118933697881,"(546)-925-1925",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","","","1-Single Family Dwelling",5,"Apartment/Group Living","$62500",437.55706532507
1348,"Ricki","Williamson","F",101.328776486671,"(364)-953-5362",35.71499,-114.92665,"Clark County","Keyhole Canyon","Nevada",32003,"32","$195000","$9000","1-Single Family Dwelling",8,"Residential","$195900",377.286064977339
5881,"Emmitt","Kovacek","F",97.8017771701982,"(653)-891-3574",40.80854,-115.10616,"Elko County","Arthur","Nevada",32007,"32","","$11000","1-Single Family Dwelling",6,"Residential","$162239",138.498691690526
5940,"Rex","Gutkowski","M",41.161995898838,"(391)-567-8174",37.24339,-85.52913,"Green County","Greensburg","Kentucky",21087,"21","$76000","$10000","1-Single Family Dwelling",7,"Residential","$428500",241.280724991058
2762,"Nicholas","Nikolaus","M",43.5051264524949,"(768)-719-8624",30.03298,-100.64259,"Edwards County","Four Mills","Texas",48137,"48","","$23000","1-Single Family Dwelling",5,"Residential","$148200",289.910532142249
5413,"Isaac","Kilback","M",31.8386876281613,"(126)-857-2174",45.06742,-114.2723,"Lemhi County","Cobalt","Idaho",16059,"16","","$9000","5-9",6,"Residential","$152600",555.976302544737
7467,"Grover","Cronin","M",64.5030758714969,"(682)-319-1283",40.8683,-115.7291,"Elko County","Elko","Nevada",32007,"32","","$20000","1-Single Family Dwelling",4,"Unknown","$91704",287.137811291188
8173,"Kathyrn","Rice","M",50.0915926179084,"(321)-635-8236",44.99858,-89.96235,"Marathon County","Edgar","Wisconsin",55073,"55","","$8000","1-Single Family Dwelling",7,"Residential","$425000",399.63026638455
8957,"Brain","Heathcote","F",46.4442925495557,"(234)-543-4378",42.79164,-93.68493,"Wright County","Clarion","Iowa",19197,"19","","$10000","1-Single Family Dwelling",8,"Residential","$177700",395.093081288632
4791,"Keneth","McLaughlin","F",32.6042378673958,"(137)-146-1724",43.42642,-87.87698,"Ozaukee County","Port Washington","Wisconsin",55089,"55","","$11000","",8,"Residential","$333950",370.449432032144
2601,"Kimber","Roberts","M",90.9829118250171,"(632)-271-2381",42.95109,-92.3974,"Chickasaw County","Republic","Iowa",19037,"19","$177000","$8000","1-Single Family Dwelling",5,"Residential","$159700",397.131483360904
14620,"Jeremiah","Gorczany","F",27.4012303485988,"(723)-378-7936",30.99573,-100.36009,"Schleicher County","O'Harrow Oil Field","Texas",48413,"48","$159000","$12000","1-Single Family Dwelling",8,"Residential","$191500",413.309168853038
3846,"Corene","Price","M",38.406015037594,"(217)-819-6149",30.46215,-95.55494,"Montgomery County","Ada","Texas",48339,"48","$114000","$20000","1-Single Family Dwelling",5,"Residential","$183500",497.827511339029
11549,"Shira","Hahn","M",77.1838687628161,"(865)-624-3924",32.809,-97.71825,"Parker County","Hudson Oaks","Texas",48367,"48","","","1-Single Family Dwelling",7,"Residential","$340100",305.336886011502
3192,"Gloria","Hoeger","F",91.9234449760766,"(492)-417-9268",40.5851,-75.53963,"Lehigh County","Allentown","Pennsylvania",42077,"42","$114000","$6000","1-Single Family Dwelling",8,"Residential","$113800",314.877961689894
5598,"Elfrieda","O'Keefe","F",42.663021189337,"(237)-364-5218",42.73639,-84.4225,"Ingham County","Okemos","Michigan",26065,"26","","","",7,"Residential","$93124",315.759906469103
541,"Rigoberto","Medhurst","F",90.7259056732741,"(578)-732-3674",45.88745,-92.11963,"Burnett County","Gaslyn Creek School","Wisconsin",55013,"55","","$17000","1-Single Family Dwelling",5,"Residential","$486800",438.973335792182
12362,"Maximo","Kuhlman","M",42.4524948735475,"(453)-145-6528",44.97251,-84.68253,"Otsego County","Gaylord","Michigan",26137,"26","","$10000","1-Single Family Dwelling",8,"Apartment/Group Living","$198152",295.214879362152
14550,"Shaquita","Olson","M",93.5830485304169,"(498)-627-2435",43.33784,-78.38891,"Orleans County","Lyndonville","New York",36073,"36","","$23000","1-Single Family Dwelling",5,"Apartment/Group Living","$163749",360.622675512839
2006,"Louetta","Swaniawski","F",96.73000683527,"(675)-569-2951",36.85064,-83.86381,"Knox County","Barbourville","Kentucky",21121,"21","$124000","$16000","1-Single Family Dwelling",6,"Residential","$145700",375.260793116185
10655,"Kaley","Mraz","M",38.6165413533835,"(684)-257-8562",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","$163000","$37000","1-Single Family Dwelling",4,"Residential","$240400",599.255760485967
3120,"Daren","Schmidt","M",27.6336295283664,"(831)-457-3418",36.76453,-83.34213,"Harlan County","Stanfill","Kentucky",21095,"21","","$13000","1-Single Family Dwelling",5,"Residential","$57800",379.11079347045
5692,"Jackqueline","Heller","M",35.958988380041,"(376)-576-4786",45.94776,-92.19692,"Burnett County","Coruick Lake","Wisconsin",55013,"55","$37000","","1-Single Family Dwelling",8,"Residential","$463500",650.699743518896
7715,"Raphael","Corkery","F",37.120984278879,"(794)-235-2147",39.70428,-75.81494,"Cecil County","Newark","Maryland",24015,"24","$176000","$7000","",7,"Apartment/Group Living","$245900",298.987776290081
4302,"Adella","D'Amore","M",79.5734791524265,"(489)-398-2384",42.30257,-73.32452,"Berkshire County","Stockbridge","Massachusetts",25003,"25","","$16000","50-100",5,"Residential","$174500",355.668212290372
1762,"Sharita","Kessler","M",40.5577580314422,"(513)-823-5649",37.88079,-114.85418,"Lincoln County","Two and One Half Spring","Nevada",32017,"32","$96000","$11000","1-Single Family Dwelling",8,"Residential","$72600",382.87810995068
8886,"Cornell","Hayes","F",50.3267259056733,"(725)-416-6153",39.96607,-76.30049,"Lancaster County","Lancaster","Pennsylvania",42071,"42","","$14000","1-Single Family Dwelling",7,"Residential","$87500",400.237427610627
4810,"Gene","Leannon","F",42.4552289815448,"(927)-721-1276",26.687,-80.6716,"Palm Beach County","Belle Glade","Florida",12099,"12","","","",6,"Residential","$140800",170.322973930625
9531,"Audie","Mante","F",85.3998632946001,"(154)-483-1675",36.49308,-105.63084,"Taos County","Arroyo Seco","New Mexico",35055,"35","$170000","$1000","1-Single Family Dwelling",8,"Residential","$161700",471.233059078129
3087,"Kristeen","Zboncak","M",35.2863978127136,"(387)-198-7635",27.24227,-97.78555,"Kenedy County","Sarita","Texas",48273,"48","$193000","","1-Single Family Dwelling",8,"Residential","$264400",142.715616567404
11967,"Deann","Bahringer","M",89.6732740943267,"(869)-671-5781",38.58213,-120.54965,"El Dorado County","Omo Ranch","California",6017,"6","$85000","","1-Single Family Dwelling",7,"Residential","$110200",137.838646841898
8881,"Tawnya","Torp","M",57.5994531784005,"(169)-938-3642",41.82851,-77.35602,"Tioga County","Christian Hill","Pennsylvania",42117,"42","$106000","","",6,"Apartment/Group Living","$158400",125.421680273452
4327,"Hattie","Ortiz","M",63.8796992481203,"(459)-917-2615",37.18062,-85.49052,"Green County","Bramlett","Kentucky",21087,"21","$69000","","",8,"Residential","$86300",237.974331862765
11353,"Kena","Doyle","M",80.565960355434,"(813)-569-1359",40.19821,-85.38998,"Delaware County","Muncie","Indiana",18035,"18","$136000","$18000","5-9",5,"Residential","$125400",210.757974245811
3125,"Mark","Wilkinson","F",41.11004784689,"(729)-571-9638",38.58822,-118.74817,"Mineral County","Walker Lake","Nevada",32021,"32","$250000","","1-Single Family Dwelling",4,"Residential","$218000",345.872522616607
8082,"Jamel","Steuber","M",41.2494873547505,"(986)-347-2857",37.34456,-81.26593,"Mercer County","Bluewell","West Virginia",54055,"54","","$14000","",6,"Residential","$161500",297.660739725294
5405,"Raisa","Turner","F",58.3458646616541,"(167)-524-7524",39.0515,-82.61425,"Jackson County","Jackson","Ohio",39079,"39","","$10000","1-Single Family Dwelling",4,"Residential","$137500",364.407346595082
2702,"Adalberto","Vandervort","M",53.2139439507861,"(239)-527-9351",33.20531,-115.25276,"Imperial County","Hayden Well","California",6025,"6","$110000","$10000","5-9",5,"Condominium","$212500",416.385111597448
12588,"Madlyn","Gulgowski","F",78.2173615857826,"(871)-218-1432",42.11591,-75.97548,"Broome County","Johnson City","New York",36007,"36","$168000","","",8,"Residential","$153900",96.3203187899228
6437,"Antone","Hudson","M",63.6937799043062,"(658)-972-9781",35.86163,-120.18264,"Kings County","Acebedo","California",6031,"6","","$14000","1-Single Family Dwelling",8,"Apartment/Group Living","$62500",475.770818399718
13093,"Tamara","Pouros","M",51.1715652768284,"(817)-841-6714",47.11969,-110.4666,"Judith Basin County","16N10E28BD__01 Spring","Montana",30045,"30","","","1-Single Family Dwelling",6,"Apartment/Group Living","$68132",173.393592352618
12395,"Donny","Sipes","F",81.1401230348599,"(567)-315-5841",41.13663,-109.29735,"Sweetwater County","East Fork Currant Creek","Wyoming",56037,"56","","","1-Single Family Dwelling",6,"Residential","$119500",196.272694736595
9923,"Violet","Lang","F",40.0683526999316,"(839)-369-8596",33.67141,-116.18889,"Riverside County","Coachella","California",6065,"6","","","3-Triplex",4,"Residential","$602900",476.89419537335
10044,"Emerita","Strosin","F",86.755980861244,"(278)-654-6238",47.69278,-100.96431,"McLean County","Horseshoe Valley","North Dakota",38055,"38","","$10000","",7,"Residential","$262500",426.99572160168
2733,"Tana","Emard","M",35.1086807928913,"(261)-361-3179",39.25989,-121.19385,"Nevada County","Lake Wildwood","California",6057,"6","","$22000","1-Single Family Dwelling",7,"Apartment/Group Living","$123749",480.945311424716
8750,"Daron","Huel","F",99.1524265208476,"(864)-761-7869",45.11082,-102.62016,"Perkins County","Bixby","South Dakota",46105,"46","","$16000","1-Single Family Dwelling",4,"Apartment/Group Living","$112500",357.974726069335
5717,"Carroll","Fritsch","F",65.7498291182502,"(943)-938-5367",33.04873,-95.71302,"Hopkins County","Divide","Texas",48223,"48","","$6000","1-Single Family Dwelling",7,"Residential","$49100",514.088750655953
9025,"Isidro","Ritchie","M",89.9576213260424,"(936)-469-9378",41.91945,-91.78101,"Linn County","Fairfax","Iowa",19113,"19","$135000","$19000","1-Single Family Dwelling",8,"Residential","$167700",223.160566641078
6469,"Waneta","Fadel","F",54.0943267259057,"(967)-763-2593",39.48739,-121.27524,"Yuba County","Challenge-Brownsville","California",6115,"6","","$4000","1-Single Family Dwelling",7,"Apartment/Group Living","$194601",367.199373335403
12418,"Elena","Abshire","F",59.0266575529733,"(497)-185-3587",38.3659,-84.87606,"Henry County","Bradleyville (historical)","Kentucky",21103,"21","","","1-Single Family Dwelling",7,"Apartment/Group Living","$164999",539.81592380985
1929,"Ricardo","Ziemann","F",46.1654135338346,"(825)-398-6398",39.53627,-123.12167,"Lake County","Crocker Place","California",6045,"6","","$21000","1-Single Family Dwelling",8,"Residential","$331500",277.289709788909
14681,"Kira","Kohler","F",63.2016404647984,"(732)-679-1648",43.77826,-110.78716,"Teton County","The Jaw","Wyoming",56039,"56","","","1-Single Family Dwelling",8,"Apartment/Group Living","$587100",107.757484246554
11078,"Charis","Green","M",79.8879015721121,"(213)-175-5672",28.56193,-98.51863,"McMullen County","Cross","Texas",48311,"48","","$9000","1-Single Family Dwelling",4,"Unknown","$228181",429.298296561825
13186,"Boris","Kub","M",92.7382091592618,"(632)-954-5623",38.33757,-85.7583,"Clark County","Jeffersonville","Indiana",18019,"18","$320000","$16000","1-Single Family Dwelling",8,"Residential","$316800",554.235480802489
11875,"Kallie","Gerlach","M",76.4374572795625,"(612)-927-2475",41.70227,-85.38248,"LaGrange County","Ontario","Indiana",18087,"18","$386000","$8000","1-Single Family Dwelling",5,"Residential","$408900",352.984130467841
11157,"Brock","Cormier","M",94.930963773069,"(581)-413-4216",40.22648,-76.90053,"Cumberland County","Lower Allen","Pennsylvania",42041,"42","","$17000","",7,"Residential","$124800",177.518680764914
12044,"Bud","Williamson","F",100.546821599453,"(713)-258-2875",36.75226,-87.015,"Logan County","Olmstead","Kentucky",21141,"21","$127000","$101000","",6,"Residential","$179300",171.977806904829
4683,"Garret","Labadie","F",54.2747778537252,"(461)-359-8452",68.05889,-161.58028,"Northwest Arctic Borough","Uchugrak Hills","Alaska",2188,"02","$79000","","",5,"Residential","$246794",251.760972719709
11435,"Amos","Rempel","F",88.9706083390294,"(182)-729-7954",42.45005,-89.0631,"Winnebago County","Rockton","Illinois",17201,"17","","","",7,"Apartment/Group Living","$164999",131.849985902892
5555,"Anton","Gutmann","F",100.822966507177,"(269)-528-4138",42.73235,-122.71365,"Jackson County","Alcoe Post Office (historical)","Oregon",41029,"41","$243000","$20000","1-Single Family Dwelling",7,"Residential","$264800",350.064160738737
12343,"Virginia","Goldner","M",97.1401230348599,"(569)-516-4625",40.22196,-93.47966,"Grundy County","Half Rock","Missouri",29079,"29","","","1-Single Family Dwelling",4,"Apartment/Group Living","$214361",286.604146906852
